Species,Year,Month,Date,Moon,Day,Spawn
P. grandis,2022,Oct,9-Oct-2022,Full Moon,0,NDR
P. grandis,2022,Oct,10-Oct-2022,Full Moon,1,NDR
P. grandis,2022,Oct,11-Oct-2022,Full Moon,2,NDR
P. grandis,2022,Oct,12-Oct-2022,Full Moon,3,NDR
P. meandrina,2022,Oct,9-Oct-2022,Full Moon,0,NDR
P. meandrina,2022,Oct,10-Oct-2022,Full Moon,1,NDR
P. meandrina,2022,Oct,11-Oct-2022,Full Moon,2,NDR
P. meandrina,2022,Oct,12-Oct-2022,Full Moon,3,NDR
P. verrucosa,2022,Oct,9-Oct-2022,Full Moon,0,NDR
P. verrucosa,2022,Oct,10-Oct-2022,Full Moon,1,NDR
P. verrucosa,2022,Oct,11-Oct-2022,Full Moon,2,NDR
P. verrucosa,2022,Oct,12-Oct-2022,Full Moon,3,NDR
P. tuahiniensis,2022,Oct,9-Oct-2022,Full Moon,0,NDR
P. tuahiniensis,2022,Oct,10-Oct-2022,Full Moon,1,NDR
P. tuahiniensis,2022,Oct,11-Oct-2022,Full Moon,2,NDR
P. tuahiniensis,2022,Oct,12-Oct-2022,Full Moon,3,NDR
P. grandis,2022,Oct,25-Oct-2022,New Moon,0,NDR
P. grandis,2022,Oct,26-Oct-2022,New Moon,1,NDR
P. grandis,2022,Oct,27-Oct-2022,New Moon,2,NDR
P. grandis,2022,Oct,28-Oct-2022,New Moon,3,NDR
P. meandrina,2022,Oct,25-Oct-2022,New Moon,0,NDR
P. meandrina,2022,Oct,26-Oct-2022,New Moon,1,NDR
P. meandrina,2022,Oct,27-Oct-2022,New Moon,2,NDR
P. meandrina,2022,Oct,28-Oct-2022,New Moon,3,NDR
P. verrucosa,2022,Oct,25-Oct-2022,New Moon,0,NDR
P. verrucosa,2022,Oct,26-Oct-2022,New Moon,1,NDR
P. verrucosa,2022,Oct,27-Oct-2022,New Moon,2,NDR
P. verrucosa,2022,Oct,28-Oct-2022,New Moon,3,NDR
P. tuahiniensis,2022,Oct,25-Oct-2022,New Moon,0,NDR
P. tuahiniensis,2022,Oct,26-Oct-2022,New Moon,1,NDR
P. tuahiniensis,2022,Oct,27-Oct-2022,New Moon,2,NDR
P. tuahiniensis,2022,Oct,28-Oct-2022,New Moon,3,NDR
P. grandis,2022,Nov,8-Nov-2022,Full Moon,0,NDR
P. grandis,2022,Nov,9-Nov-2022,Full Moon,1,No
P. grandis,2022,Nov,10-Nov-2022,Full Moon,2,No
P. grandis,2022,Nov,11-Nov-2022,Full Moon,3,No
P. meandrina,2022,Nov,8-Nov-2022,Full Moon,0,NDR
P. meandrina,2022,Nov,9-Nov-2022,Full Moon,1,No
P. meandrina,2022,Nov,10-Nov-2022,Full Moon,2,Yes
P. meandrina,2022,Nov,11-Nov-2022,Full Moon,3,No
P. verrucosa,2022,Nov,8-Nov-2022,Full Moon,0,NDR
P. verrucosa,2022,Nov,9-Nov-2022,Full Moon,1,No
P. verrucosa,2022,Nov,10-Nov-2022,Full Moon,2,No
P. verrucosa,2022,Nov,11-Nov-2022,Full Moon,3,No
P. tuahiniensis,2022,Nov,8-Nov-2022,Full Moon,0,NDR
P. tuahiniensis,2022,Nov,9-Nov-2022,Full Moon,1,No
P. tuahiniensis,2022,Nov,10-Nov-2022,Full Moon,2,No
P. tuahiniensis,2022,Nov,11-Nov-2022,Full Moon,3,No
P. grandis,2022,Nov,23-Nov-2022,New Moon,0,NDR
P. grandis,2022,Nov,24-Nov-2022,New Moon,1,NDR
P. grandis,2022,Nov,25-Nov-2022,New Moon,2,NDR
P. grandis,2022,Nov,26-Nov-2022,New Moon,3,NDR
P. meandrina,2022,Nov,23-Nov-2022,New Moon,0,NDR
P. meandrina,2022,Nov,24-Nov-2022,New Moon,1,NDR
P. meandrina,2022,Nov,25-Nov-2022,New Moon,2,NDR
P. meandrina,2022,Nov,26-Nov-2022,New Moon,3,NDR
P. verrucosa,2022,Nov,23-Nov-2022,New Moon,0,NDR
P. verrucosa,2022,Nov,24-Nov-2022,New Moon,1,NDR
P. verrucosa,2022,Nov,25-Nov-2022,New Moon,2,NDR
P. verrucosa,2022,Nov,26-Nov-2022,New Moon,3,NDR
P. tuahiniensis,2022,Nov,23-Nov-2022,New Moon,0,NDR
P. tuahiniensis,2022,Nov,24-Nov-2022,New Moon,1,NDR
P. tuahiniensis,2022,Nov,25-Nov-2022,New Moon,2,NDR
P. tuahiniensis,2022,Nov,26-Nov-2022,New Moon,3,NDR
P. grandis,2022,Dec,7-Dec-2022,Full Moon,0,No
P. grandis,2022,Dec,8-Dec-2022,Full Moon,1,No
P. grandis,2022,Dec,9-Dec-2022,Full Moon,2,No
P. grandis,2022,Dec,10-Dec-2022,Full Moon,3,No
P. meandrina,2022,Dec,7-Dec-2022,Full Moon,0,No
P. meandrina,2022,Dec,8-Dec-2022,Full Moon,1,No
P. meandrina,2022,Dec,9-Dec-2022,Full Moon,2,Yes
P. meandrina,2022,Dec,10-Dec-2022,Full Moon,3,Yes
P. verrucosa,2022,Dec,7-Dec-2022,Full Moon,0,No
P. verrucosa,2022,Dec,8-Dec-2022,Full Moon,1,No
P. verrucosa,2022,Dec,9-Dec-2022,Full Moon,2,No
P. verrucosa,2022,Dec,10-Dec-2022,Full Moon,3,No
P. tuahiniensis,2022,Dec,7-Dec-2022,Full Moon,0,No
P. tuahiniensis,2022,Dec,8-Dec-2022,Full Moon,1,No
P. tuahiniensis,2022,Dec,9-Dec-2022,Full Moon,2,No
P. tuahiniensis,2022,Dec,10-Dec-2022,Full Moon,3,No
P. grandis,2022,Dec,23-Dec-2022,New Moon,0,NDR
P. grandis,2022,Dec,24-Dec-2022,New Moon,1,NDR
P. grandis,2022,Dec,25-Dec-2022,New Moon,2,NDR
P. grandis,2022,Dec,26-Dec-2022,New Moon,3,NDR
P. meandrina,2022,Dec,23-Dec-2022,New Moon,0,NDR
P. meandrina,2022,Dec,24-Dec-2022,New Moon,1,NDR
P. meandrina,2022,Dec,25-Dec-2022,New Moon,2,NDR
P. meandrina,2022,Dec,26-Dec-2022,New Moon,3,NDR
P. verrucosa,2022,Dec,23-Dec-2022,New Moon,0,NDR
P. verrucosa,2022,Dec,24-Dec-2022,New Moon,1,NDR
P. verrucosa,2022,Dec,25-Dec-2022,New Moon,2,NDR
P. verrucosa,2022,Dec,26-Dec-2022,New Moon,3,NDR
P. tuahiniensis,2022,Dec,23-Dec-2022,New Moon,0,NDR
P. tuahiniensis,2022,Dec,24-Dec-2022,New Moon,1,NDR
P. tuahiniensis,2022,Dec,25-Dec-2022,New Moon,2,NDR
P. tuahiniensis,2022,Dec,26-Dec-2022,New Moon,3,NDR
P. grandis,2023,Jan,6-Jan-2023,Full Moon,0,NDR
P. grandis,2023,Jan,7-Jan-2023,Full Moon,1,No
P. grandis,2023,Jan,8-Jan-2023,Full Moon,2,No
