Moon Phase,Date,Time (Universal Time),https://aa.usno.navy.mil/data/MoonPhases
First Quarter,2022 Nov 1,6:37,
Full Moon,2022 Nov 8,11:02,
Last Quarter,2022 Nov 16,13:27,
New Moon,2022 Nov 23,22:57,
First Quarter,2022 Nov 30,14:36,
Full Moon,2022 Dec 8,4:08,
Last Quarter,2022 Dec 16,8:56,
New Moon,2022 Dec 23,10:17,
First Quarter,2022 Dec 30,1:20,
Full Moon,2023 Jan 6,23:08,
Last Quarter,2023 Jan 15,2:10,
New Moon,2023 Jan 21,20:53,
First Quarter,2023 Jan 28,15:19,
Full Moon,2023 Feb 5,18:28,
Last Quarter,2023 Feb 13,16:01,
New Moon,2023 Feb 20,7:06,
First Quarter,2023 Feb 27,8:06,
Full Moon,2023 Mar 7,12:40,
Last Quarter,2023 Mar 15,2:08,
New Moon,2023 Mar 21,17:23,
First Quarter,2023 Mar 29,2:32,
Full Moon,2023 Apr 6,4:34,
Last Quarter,2023 Apr 13,9:11,
New Moon,2023 Apr 20,4:12,
First Quarter,2023 Apr 27,21:20,
Full Moon,2023 May 5,17:34,
Last Quarter,2023 May 12,14:28,
New Moon,2023 May 19,15:53,
First Quarter,2023 May 27,15:22,
Full Moon,2023 Jun 4,3:42,
Last Quarter,2023 Jun 10,19:31,
New Moon,2023 Jun 18,4:37,
First Quarter,2023 Jun 26,7:50,
Full Moon,2023 Jul 3,11:39,
Last Quarter,2023 Jul 10,1:48,
New Moon,2023 Jul 17,18:32,
First Quarter,2023 Jul 25,22:07,
Full Moon,2023 Aug 1,18:32,
Last Quarter,2023 Aug 8,10:28,
New Moon,2023 Aug 16,9:38,
First Quarter,2023 Aug 24,9:57,
Full Moon,2023 Aug 31,1:35,
Last Quarter,2023 Sep 6,22:21,
New Moon,2023 Sep 15,1:40,
First Quarter,2023 Sep 22,19:32,
Full Moon,2023 Sep 29,9:57,
Last Quarter,2023 Oct 6,13:48,
New Moon,2023 Oct 14,17:55,
First Quarter,2023 Oct 22,3:29,
Full Moon,2023 Oct 28,20:24,
Last Quarter,2023 Nov 5,8:37,
New Moon,2023 Nov 13,9:27,
First Quarter,2023 Nov 20,10:50,
Full Moon,2023 Nov 27,9:16,
Last Quarter,2023 Dec 5,5:49,
New Moon,2023 Dec 12,23:32,
First Quarter,2023 Dec 19,18:39,
Full Moon,2023 Dec 27,0:33,
Last Quarter,2024 Jan 4,3:30,
New Moon,2024 Jan 11,11:57,
First Quarter,2024 Jan 18,3:52,
Full Moon,2024 Jan 25,17:54,
Last Quarter,2024 Feb 2,23:18,
New Moon,2024 Feb 9,22:59,
First Quarter,2024 Feb 16,15:01,
Full Moon,2024 Feb 24,12:30,
Last Quarter,2024 Mar 3,15:23,
New Moon,2024 Mar 10,9:00,
First Quarter,2024 Mar 17,4:11,
Full Moon,2024 Mar 25,7:00,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
